Järjestelmän tunniste*,Järjestelmän tyyppi*,Järjestelmän nimi*,Pääjärjestelmän nimi,Keskeisin käyttötarkoitus ja hyödyt*,Järjestelmän keskeisimmät toiminnallisuudet*,Järjestelmän keskeinen tietosisältö*,AMS / TOS*,TJS*,HKRS*,"Järjestelmän* 
omistaja (organisaatio)",Järjestelmän sisältämien tietojen omistaja,Järjestelmän tekninen vastuu (organisaatio)*,Järjestelmää käyttävät organisaatiot luettelona (matriisissa tarkka tieto)*
0,0,"Karttajärjestelmä, Kiinteistökartta 1:4000",Bentley Descartes,"Kaupungin perustietojärjestelmä, pohjana kiinteistöjärjestelmälle, talonrakentamiselle, kaavoitukselle, kunnallistekniselle suunnittelulle, rakentamiselle ja kunnossapidolle","tietovarasto, paikkatiedot",kaupungin maanomistus,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Opaskartta 1:10000 ja 1:20000",Bentley Microstation  & Descartes,"Rasteri- ja vektorimuotoinen opaskartta Helsingin kaupungin alueesta. Katuosoitteet, kadun nimet, opaskartta, matkailukartta","tietovarasto, paikkatiedot","nimistö, kerrostaloalueet, pientaloalueet, julkiset rakennukset, teollisuusalueet, kentät, metsä, pelto, katu, rajat, erikoismerkit.",0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Osoitekanta",Micorsoft access-tietokanta,osoitetietojen välittämien ja jakelu eri tietojärjetelmiin,"tietovarasto, paikkatiedot",katuosoitteet ja niiden koordinaatit,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, YJK, Johtotietojärjestelmä",Bentley StellaMap,"johtolaitosten ylläpitämien maanalaisten johtojen sijaintitiedot koottuna yhdistelmäkarttaan.  Kaavoitus, kunnallistekninen suunnittelu, rakentaminen ja kunnossapito","tietovarasto, paikkatiedot","vesi-, viemäri, tele-, sähkö- ja kaukolämpöverkkojen sijaintitiedot",0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Maanalaisten tilojen tietojärjestelmä",Bentley StellaMap,Kallioresurssien hallinta,"tietovarasto, paikkatiedot",tunnelienja luolien tiedot,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,Winkki / Johtotietopalvelu,"Keypro,Oracle",Kadunrakennus- ja johtorakennusprojektien tietopalvelu,asiakaspalvelu,"katutapahtumat ( kaivuluvat, tapahtumat )",0,0,0,KMO,HKR\Katu- ja puisto-osasto,0,0
0,0,"Karttajärjestelmä, Aluejakotiedot","Bentley StellaMap, Oracle",tilastoaluejon ylläpitäminen,"tietovarasto, paikkatiedot",tilastoalueet,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Verkkokartta","Trimble Business Center, Inpho XPLocal,  Bentley StellaMap","maastomittauksissa käytettävä runkoverkko, Helsingin kaupungin koordinaatiston perusta","tietovarasto, paikkatiedot",kiintopisteverkko,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Ilmakuvat","Windows explorer ja Bentley microstation,",Ilmakuvakartoitus- ja myynti,"tietovarasto, paikkatiedot",ilmakuvat,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Maastomallit","TerraModeller, TerraSurvey, TerraScan, Bentley Microstation",maastomallien tekeminen ja käyttö,"tietovarasto, paikkatiedot","laserpisteet, maastomallit",0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Toimituskartat,Bentley StellaMap,"kiinteistörekisterin ylläpito-aineisto, tonttikartta on myös rakennuslupakartta",päätösasiakirja,"muodostetun kiinteistön alue ja rajat, koordinaattiluettelo, rasitteet ja muut oikeudet, asemakaavamerinnät",0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Tonttijakokartat,Bentley StellaMap,lakisääteisen tonttijaon laatiminen,päätösasiakirja,tonttijakotoimituskartta,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Asemakaava-arkisto",Bentley StellaMap,"vahvistettujen asemakaavojen arkistointi, kaikki pdf-tiedostoina, numeerisesti tuotetut kaavat vektorikarttoina",päätösasiakirja,"vahvistetut asemakaavat pdf-tiedostoina, numeerisesti tuotetut kaavat lisäksi vektorikarttoina",0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, ajantasa-asemakaava",Bentley Descartes,yhdistelmä voimassaolevasta asemakaavatilanteesta,"tietovarasto, paikkatiedot",rasterimuotoinen ajantasa-asemakaavakartta,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, kaava-hakemistokartta","Bentley StellaMap, Oracle",voimassaolevien asemakaavojen paikantaminen,"tietovarasto, paikkatiedot","asemakaavojen rajaukset, indeksi",0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, kaavayksikkökartta","Bentley StellaMap, Oracle","yhdistelma asemakaavoissa määritellyistä ja lasketuista tonttijakotontteista, suunniteltu maankäyttö","tietovarasto, paikkatiedot",tonttijakotontit ja asemakaavojen yleiset alueet vektorikarttana,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,"Karttajärjestelmä, Pisterekisteri",Bentley StellaMap,"kiinteistönmuodostuksen perustietovarasto, pyykkien ja laskentapisteiden mm. kapuginosarajapisteet rekisteri","tietovarasto, paikkatiedot",koordinaatit,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Paikkatietopalvelu,Spatial WEB,kartta- ja reksiteritietojen julkaisu internetissä ja intranetissä http://ptp.hel.fi/  http://paikkatietovipunen/ptp/,"asiakaspalvelu, paikkatietojen julkaisu katselukäyttäjille",kuntarekisterin rekiseritiedot ja karttajärjestelmän sekä muiden halintokuntien paikkatiedot,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,Karttapalvelu,Pääkaupunkiseudun opaskartta,PKS-kuntien opaskarttojen yhteisjulkaisu http://kartta.helsinginseutu.fi/,"asiakaspalvelu, paikkatietojen julkaisu katselukäyttäjille",pks-kuntien opaskartat,0,0,0,"Kaupungingeodeetti, karttatoimiston toimistopäällikkö",Kv/kaupunkimittausosasto,0,0
0,0,Kaupunkimittausosaston asiakasrekisteri,Talousneuvos,Tilaustöiden toimittaminen; Laskutus; Asiakassuhteiden hoitaminen; Myönnettyjen käyttölupien seuraaminen;  Lisenssien haltijoiden rekisteröinti.,asiakasrekisteri,Osasovellukset: laskutus- ja tilausjärjestelmä;  kartankäyttö-luvat; viistokuvi-en käyttöluvat;  lisenssit;  verkkokauppa.,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Tulat,Microsoft Access,Kustannus-ja työajanseurantajärjestelmä,raportointi,käytetyt työpäivät tehtävälajeittain,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Kellokortti,Flexim,"Kulunohjaus ja ajanhallintajärjestelmä, työajanseuranta",työajanseuranta,käytetyt työpäivät tehtävälajeittain,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Kaupunkimittausosaston kamerajärjestelmä,JPEG 2000 Stand-alone DVR,"Henkilökuntaan, omaisuuteen ja asiak-kaisiin kohdistuvan rikollisuuden ehkäiseminen ja aiheutettujen vahinkojen vastuukysymysten selvittäminen.",kulunvalvonta,Tallenne määritetyissä tiloissa liikkuvien ja olevien henkilöiden kuvista.,0,0,0,Kaupungingeodeetti,Kv/kaupunkimittausosasto,0,0
0,0,Haltia (Miragel),0,Kiinteistönhallintajärjestelmä,Tukee kiinteistöomaisuuden hallinnan prosessia.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Kohteiden perustiedot,"Tukee kiinteistöomaisuuden hallinnan ja raportoinnin prosessia. Tilakanta on oltava perustettu kiinteistörekisteriin, jotta muita osajärjestelmiä voidaan käyttää.",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,"Kiinteistöjen uudis- ja korjausrakentamishankkeiden tilaaminen, kustannusten seuranta, raportointi, arviointi","Tukee investointitalouden hankkeiden hallinnan prosessia, aikataulutus ja kustannusten seuranta, sekä investointi- ja käyttötalouden tilausten teko ja laskutuksen seuranta. Hankeraportointi.",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Kiinteistöjen pohjapiirustusten hallinta,Vuokratun alan hallinta vuokrausprosessissa.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Kiinteistöomaisuuden tekninen nykyarvo ja kiinteistöihin tarvittavien investointien määrän arviointi,Tukee kiinteistöomaisuuden elinkaaren hallinnan prosessia.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Kiinteistöihin kohdistuvien vuokrasopimusten ylläpito ja raportointi,Tukee vuokrausprosessia ja sopimusten perusteella laskutusprosessia.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,"Tiloja hakevien asiakkaiden tiedot ja tilatarpeet, vuokratarjoukset, raportointi",Tällä hetkellä tukee yrityspalveluiden asiakashankinnan prosessia.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,"Toimitilojen vuokraus ulkopuolisille
-NetShop
-Toimitilat.fi
-Kauppalehti toimitilat",Tukee yrityspalveluiden markkinoinnin/asiakashankinnan prosessia.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Vuokrasopimusten mukaisen laskuaineiston muodostaminen. Varsinainen laskutus siirretty Laske:en 1.1.2012.,"Tukee laskutusprosessia, laskuaineiston muodostus sopimusten perusteella.",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,"Vastikkeiden, ym maksatustiedot",0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Tuottaa raportit käyttö- ja investointitalouden seurantaan,Tukee talouden suunnittelun ja seurannan raportointiprosessia.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Koki (Logica),0,Asuntovuokrauksen kiinteistönhallintajärjestelmä,"Tukee sosiaalisin perustein vuokrattavien asuntojen hallinnan ja vuokrauksen prosessia, vuokralaisen valinta tehdään muissa hallintokunnissa. Asuntovuokraus yksikkö tekee sopimukset ja hoitaa laskutusta.",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,"Asuntojen perustiedot, vuokrasopimustiedot","Asuntojen perustietojen ylläpito, vuokrasopimusten laadinta. Välivuokratoiminnallisuus. Sopimusten pohjamalli (systeemisopimus).",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Järjestelmän tietojen raportointi.,Sisäinen ja ulkoinen vuokraus.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Vuokrasopimusten mukaisten vuokrien maksatus,"Raportointi, välineenä  Crystal Reports",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Vuokrasopimusten mukaisten vuokrien laskuttaminen,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Vuokrasopimusten mukainen  vuokravalvonta,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Osapuolirekisteri,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,Vuokrankorotusten massa-ajon laskenta,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Tampuuri (Agenteq Solutions),0,"Huoneistotarkastusten seuranta, asuntotietojen selaaminen, kodinkonehankinnat, tiettyjen remonttien osalta tarkastukset ja urakat. Koskee vain Oy Helsingin Asuntohankinta Ab :n asuntoja.",Jaettu vastuu kunnossapidosta omistajan kanssa.,0,0,0,0,"Oy Helsingin Asuntohankinta AB omistaa, KV/Tilakeskus/Asuntovuokraus/ käyttää",0,0,0
0,0,Festum,0,Kiint. Oy Auroranlinnan remonttilaskujen tarkastus,Jaettu vastuu kunnossapidosta omistajan kanssa.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Itella Work-flow,0,Asuntohankinnan asuntojen laskujentarkastusohjelma,Jaettu vastuu kunnossapidosta omistajan kanssa.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Projektipankki (Buildercom ProjectInfo),0,"Tiedonhallintapalvelu rakennusprojektien suunnittelu- ja toteutusvaiheen eri prosessien ohjaukseen, tehostamiseen ja dokumentointiin. ASP-palvelu.",Rakennushankkeen tiedonhallinta suunnittelusta toteutukseen. Kilpailuttaminen.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Pakki (Buildercom FacilityInfo),0,"Työkalu kiinteistöhoidon suunnitteluun, kilpailutukseen, toteutukseen ja valvontaan sekä dokumentointiin kiinteistön koko elinkaaren ajalle, sekä päivittäisen loppukäyttäjän palautteen keräämiseen. ASP-palvelu.",Jarmo täydentää,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Rakennustieto OY NET -tietopalvelu,0,0,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,0,0,"Tietopalvelu kattaa rakennusalan ohjeet, säännökset ja tarviketiedon",0,0,0,0,0,0,0,0,0
0,0,0,0,Hankkeiden suunnittelu ja toteutus hyvän talotekniikan rakennustavan mukaisesti.,0,0,0,0,0,0,0,0,0
0,0,0,0,"Tietoa tekniseen, taloudelliseen ja hallinnolliseen kiinteistönpitoon",0,0,0,0,0,0,0,0,0
0,0,0,0,Työkalu suunnittelijoille rakennushankkeen rakennusselostuksen tekoon,0,0,0,0,0,0,0,0,0
0,0,0,0,"tuotannonsuunnittelu ja ohjaus, työmenetelmien vertailu ja valinta,  työnsuunnittelu ja aikataulujen hallinta, työ- ja ympäristöturvallisuuden varmistaminen,  laadunvarmistus",0,0,0,0,0,0,0,0,0
0,0,Sähköinfon ST-kortisto SEVERI,0,"Ohjeet sähkö- ja tietojärjestelmien suunnittelijoille, urakoitsijoille ja kunnossapitäjille alan hyviin käytäntöihin sekä määräysten ja standardien soveltamiseen",Tarkista Pasilta,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,"Projektiarkisto (Bentley ProjectWise, PW)",0,Sähköinen palvelu rakennusprojektien dokumenttien arkistointiin,Tilakeskuksen omistamien kohteiden (rakennusten) piirustustusten käyttöarkistointi.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,"Sopimustenhallinta (Bentley ProjectWise, PW)",0,Sopimusten sähköinen käyttöarkisto,"Sis. Kohdesopimukset, Urakkasopimukset, Yhteissopimukset, Puitesopimukset, Hallinnon sopimukset, Vakuudet",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Projektinhallinta (PlanMan Project),0,"Hankesuunnittelu, projekti- ja aikataulusuunnittelu",Jarmo täydentää,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Käyttöoikeuksien hallinta (PlanMan Project),0,Tilakeskuksen työntekijöiden käyttöoikeuksien muutoshallinta,Antero täydentää,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,QPR ProcessDesigner,0,"Prosessien ja toimintaohjeiden kuvaus, ylläpito ja julkaisu","Prosessien hallinta, johtaminen, perehdytys",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Asiakastieto Oy,0,0,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,VTJ-tietopalvelu,0,"VTJkyselyn avulla voi hakea työtehtävien hoitamisessa tarvittavia henkilö-, rakennus- tai kiinteistötietoja",Antero täydentää,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Facta,0,"Järjestelmän ylläpito KMO-Rakvv:ssa. Tiedon haku, selailu, kopiointi omiin järjestelmiin. Käyttäjä lähinnä tietohallinto.",Tietojen selailu ja kopiointi  omiin tarvittaessa.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Facta VTJ-tietopalvelu,0,Järjestelmän ylläpito Tieke. Asuntovuokrauksen käytössä.,Asuntovuokrausprosessi.,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Flexim (mielestäni ei tarvita tässä ei ylläpitoa eikä kust  Ay),0,Työajanseuranta,0,0,0,0,0,"KV/ kaupunkimittaus, KV/Tilakeskus",0,0,0
0,0,Edilex-tietopalvelu,0,0,Antero täydentää,0,0,0,0,0,0,0,0
0,0,MD -Titania,0,Ttyövuorojen suunnitteluohjelmisto,Sairaaloiden teknisten työntekijöoiden työvuorojen suunnittelu,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,iLog,0,Korkean turvatason lukitusjärjestelmä,Korkean turvatason lukitusjärjestelmä sekä  joustava pääsyoikeuksien hallinta,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Haahtela Kustannustieto TAKU,0,"Uudis- ja korjausrakentamisen Tavoitehinta- ja Rakennusosa-arviomenettely, tilapohjaisen ylläpitokustannusten laskentaosio sekä hinnan arvioinnin lisäosio","Uudis- ja korjausrakentamisen talonrakennushankkeiden investointi ja
ylläpitobudjettien laskeminen sekä suunnitelmien taloudellisuuden ohjaaminen",0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Solibri ModelChecker,0,Talorakennussuunnitelmien tarkastus,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,ArchiCad,0,CAD-suunnittelu,0,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,MEPS,0,0,Korjausarvion tekeminen,0,0,0,0,KV/Tilakeskus,0,0,0
0,0,Maanvuokrajärjestelmä,0,Maanvuokrien laskenta ja laskutus,0,0,0,0,X,Tonttiosasto,0,0,0
0,0,0,0,Vuokrauskortisto,0,0,0,0,0,0,0,0,0
0,0,Factan kauppahintaosa,Facta-kuntarekisteri,Kiinteistöjen hintatilastojen laatiminen,0,0,0,0,X,CGI Suomi Oy,0,0,0
0,0,0,0,Kiinteistökauppojen hintatason seuraaminen,0,0,0,0,0,0,0,0,0
0,0,0,0,Kunnan etuosto-oikeutta koskevat tehtävät,0,0,0,0,0,0,0,0,0
0,0,Tonttihakutietokanta,0,Tietokanta tonttiarvonnan järjestämistä varten,0,0,0,0,X,Tonttiprosessin toteutuksen,0,0,0
0,0,0,0,Omakotitonttien vuokraushakemusten,0,0,0,0,0,omistaa tonttiosasto,0,0,0
0,0,0,0,käsittely ja arkistointi,0,0,0,0,0,0,0,0,0
LIV-001,Tietojärj.,Leevi tilanvaraus,Prime,"Helsingin kaupungin liikuntalautakunnan alaisten liikuntapaikkojen varausten hallinta. Sisäisesti varaukset näkyvät kalentereissa liikuntapaikoilla. Asiakkaille puhelinpalvelu, sähköposti/tekstiviesti varauksista/peruutuksista ja muutoksista.","Varausten hallinta, varauskalenteri, laskutus","Varaussopimuksen tekijän nimi ja yhteystiedot, varauksen kohde, varausaika, laskutustiedot, sähköinen asiointi, varaukset näkyvät kalentereissa liikuntapaikoilla",ei,X,X,Liikuntaviraston liikuntapalvelut,Liikuntavirasto,Liikuntaviraston tietotekniikka,"LIV, KULKE"
LIV-002,Tietojärj.,Leevi kurssien myynti,Prime,Ohjatun liikunnan kursseihin ilmoittautuminen ja laskutus.,"Kurssien myynti ja hallinta, laskutus, sähköinen asiointi (myynti vetumalla)","Kurssitiedot, asiakkaat, yhteystiedot, varaustiedot, maksutiedot, laskutustiedot, sähköinen asiointi",ei,X,X,Liikuntaviraston liikunnanohjausosasto,Liikuntavirasto,Liikuntaviraston tietotekniikka,"LIV, KULKE"
LIV-003,Tietojärj.,Venepaikkojen varausjärjestelmä,Timmi,Helsingin kaupungin liikuntalautakunnan alaisten venepaikkojen varausten hallinta ja talvisäilytyspaikan varausten hallinta,"Venepaikkojen ja talvisäilytyspaikkojen myynti, hallinta ja laskutus","Varaussopimuksen tekijän nimi ja yhteystiedot, varauksen kohde, varausaika, laskutustiedot",ei,X,X,Liikuntaviraston merellinen osasto,Liikuntavirasto,Liikuntaviraston tietotekniikka,LIV
LIV-004,Tietojärj.,Liikuntaviraston kassa- ja kulunvalvontajärjestelmä,Enkora,"Uimahallien, maauimaloiden ja liikuntahallien kassa- ja kulunvalvontajärjestelmä","laitosten kulunvalvonta- ja myyntijärjestelmä, jolla ohjataan kulkuportteja ja myydään asiakkaille laitoksen tuotteita kuntosali- ja uintivuoroista vuokrapyyhkeeseen.","Myytävät tuotteet, asiakastiedot, hinnastot, myynti, myynnin ja määrien raportointi, kulunvalvonta, älykorttitapahtumien tiedot",ei,X,X,Liikuntaviraston laitososasto,Liikuntavirasto,Liikuntaviraston tietotekniikka,"LIV, ZOO, Urheiluhallit Oy"
LIV-005,Tietojärj.,Rastilan leirintäaluejärjestelmä,Hotellinx,"Leirintätoiminnan varaus-, kassa- ja asiakashallinta","Leirintätoiminnan varaus-, kassa- ja asiakashallinta","Leirintätoiminnan varaus-, kassa- ja asiakastiedot",ei,X,X,Liikuntaviraston merellinen osasto,Liikuntavirasto,Liikuntaviraston tietotekniikka,LIV
LIV-006,Tietojärj.,Rastilan leirintäalueen kulkukorttijärjestelmä,Bewator,Ovikorttien tekoon ja hallintaan,Rastilan leirintäalueen kulkukorttijärjestelmä huoltorakennusten kulunvalvontaan,Huoltorakennuksien ovet ja oikeudet,ei,X,X,Liikuntaviraston merellinen osasto,Liikuntavirasto,Liikuntaviraston tietotekniikka,LIV
LIV-007,Tietojärj.,"Liikuntaseurojen avustusjärjestelmä (Favurix, ent. Amara)",Favurix,"Liikuntaviraston liikuntaseurojen sisäinen avustusjärjestelmä, jonka perusteella tehdään avustuspäätökset","järjestöavustusten pisteytys, historiatiedot avustuksista ja pisteytyksistä","Avustettavien seurojen hakutiedot, historiatiedot ja pisteytystiedot",ei,X,X,Liikuntaviraston liikuntapalvelut,Liikuntavirasto,Liikuntaviraston tietotekniikka,LIV
LIV-008,Tietojärj.,Henkilöstöliikunnan kurssien myyntijärjestelmä,eTaika,Helsingin kaupungin henkilöstöliikunnan kurssien myynti,Helsingin kaupungin henkilöstöliikunnan kurssien myynti ja laskutus,"Kurssitiedot, henkilötiedot, laskutustiedot",ei,X,X,Oiva Akatemia omistaa ja liikuntavirasto käyttää,Liikuntavirasto,Oiva Akatemia,"LIV, OIVA, HEKE, OPEV, TERKE, VAKA, SOTE"
LIV-009,Tietojärj.,MicroStation V8 CAD- ja paikkaTietojärj.,MicroStation,Liikuntaviraston tekninen yksikkö käyttää CAD-ohjelmistoa liikuntapaikkarakentamiseen ja paikkatiedon hallinnointiin,Liikuntaviraston hallinnoimien liikuntapaikkojen CAD-kuvat ja paikkatieto,"Liikuntapaikkojen CAD-kuvat, paikkatieto",ei,X,X,"Kaupunkisuunnitteluvirasto omistaa yhteiskäyttöiset rekisterit, liikuntavirasto käyttää paikallisella sennuksella rekistereitä",Liikuntavirasto,Liikuntaviraston tietotekniikka (Laitteisto),"LIV, KSV, KV, RV"
LIV-010,Tietojärj.,Rakennusprojektien aikataulun seurantajärjestelmä,Planman,Liikuntaviraston tekninen yksikkö käyttää ohjelmistoa liikuntapaikkarakentamisen projektinhallintaan.,Liikuntapaikkarakentamisen projektinhallinta ja aikataulutus,Rakennusprojektit ja niiden aikataulutus,ei,X,X,"Liikuntavirasto, kehitysyksikkö",Liikuntavirasto,Liikuntaviraston tietotekniikka (Laitteisto),LIV
LIV-011,Tietojärj.,Työajan seurantajärjestelmä,Esmikko,Kuukausipalkkaisen henkilöstön työajan seuranta,kuukausipalkkaisen henkilöstön työajan seuranta ja raportointi,"kuukausipalkkaisen henkilöstön perustiedot, työaika, saldot",ei,X,X,"Liikuntavirasto, hallinto-osasto",Liikuntavirasto,Liikuntaviraston tietotekniikka (Laitteisto),LIV
LIV-012,Tietojärj.,Hiihtohallin kulunvalvontajärjestelmä,Enkora,Hiihtohallin kulunvalvonta halliin ja saunoihin.,Kulunvalvonta,"Asiakkaan nimi, puhelin, käyntikerrat kortilla",ei,X,X,Liikuntaviraston laitososasto,Liikuntavirasto,Liikuntaviraston laitososasto,LIV
LIV-013,Tietojärj.,Liikuntaviraston kameravalvontajärjestelmä,Liikuntaviraston kameravalvontajärjestelmä,Liikuntaviraston kameravalvontajärjestelmä,Kulunvalvonta,Videokuva,ei,X,X,Liikuntaviraston laitososasto,Liikuntavirasto,Liikuntaviraston tekninen yksikkö,LIV
LIV-014,Tietojärj.,mSki latukarttapalvelu,mSki latukarttapalvelu,Latutietopalvelu verkossa. Palvelu tarjoaa myös hyötytietoa reittien vaativuudesta ja niiden varrella olevista hiihtomajoista ja nuotiopaikoista.,mSki -nimellä toimiva verkkopalvelu kertoo hiihtäjille luotettavasti ja nopeasti reittien kunto- ja kohdetiedot ennen hiihtolenkille lähtöä.,mSki -nimellä toimiva verkkopalvelu kertoo hiihtäjille luotettavasti ja nopeasti reittien kunto- ja kohdetiedot ennen hiihtolenkille lähtöä.,ei,X,X,Liikuntaviraston ulkoliikuntaosasto,Liikuntavirasto,Liikuntaviraston ulkoliikuntaosasto,Kuntayhteinen
LIV-016,Tietojärj.,Basware palvelukassa,Basware palvelukassa,Liikuntaviraston pääkassa,Kassapalvelut,"Myytävät tuotteet, hinnastot, myynti, raportointi",ei,X,X,Talpa,Taske + hallintokunnat,Talpa,0
LIV-017,Tietojärj.,Basware maksuliikenne,Basware maksuliikenne,Maksuliikenne,Maksuliikenne,Maksuliikennetiedot,ei,X,X,Talpa,Liikuntavirasto,Talpa,0
LIV-018,Tietojärj.,Basware Finance,Basware Finance,Maksuvalmius,Maksuvalmiusennusteiden teko,Maksuvalmiusennusteet,ei,X,X,Taske / Varat (Talpa),Liikuntavirasto,Talpa,0
LIV-019,Tietojärj.,Kaupungin sähköinen avustusten käsittely- ja hallintajärjestelmä (Liikuntaseurojen avustustukset),Kaupungin sähköinen avustusten käsittely- ja hallintajärjestelmä (Liikuntaseurojen avustustukset) Asiointi ja Ahjo,Kaupungin sähköinen avustusten käsittely- ja hallintajärjestelmä,Avustusten käsittely,Avustushakemukset liitteineen,ei,X,X,Taske / Tasu,Liikuntavirasto + seurat,Halke,0
LIV-020,Tietojärj.,SAP taloushallinnon palvelut,Laske,Kaupungin taloushallinnon laskentajärjestelmä,"Kirjanpito, reskontrat, laskutus, käyttöomaisuus, projektilaskentaa","Kirjanpito, reskontrat, laskutus, käyttöomaisuus, projektilaskentaa",ei,X,X,Taske / Tasu,Liikuntavirasto + Taske,Taske / Titek,0
LIV-021,Tietojärj.,Taloushallinnon raportointijärjestelmä,Heta,Talousraportointi,Taloushallinnon järjestelmien tietojen raportointi,Taloushallinnon järjestelmien raportointitietoa,ei,X,X,Taske / Tasu,Liikuntavirasto,Taske / Titek,0
LIV-022,Tietojärj.,Henkilöstöhallinnon Tietojärj.,HR-työpöytä,Henkilöstöhallinnon järjestelmäalusta. Henkilöstöhallinnon järjestelmät: lomat ja poissaolot,Lomien ja poissaolotietojen hallinta,"Henkilöstön organisaatiotiedot, lomaoikeudet, lomat, poissaolotiedot",ei,X,X,Heke,Liikuntavirasto,Heke/Talpa,0
LIV-023,Tietojärj.,Henkilöstöhallinnon muut Tietojärj.t,"Hijat, TPjat, Liksa, eHijat, eHevy, Vakat",Henkilöstöhallinnon järjestelmät palkkojen ja palkkioden maksuun,Palkat ja palkkiot,Palkat ja palkkiot,ei,X,X,Heke,Liikuntavirasto,Heke,0
LIV-024,Tietojärj.,Taloushallinnon matkalaskujärjestelmä,M2,Matkalaskujen teko,matkalaskujen käsittely,matkalaskut,ei,X,X,Talpa,Liikuntavirasto,Taske / Talpa,0
